<Html>,,,,,
<Title>,,,,,
Device 4100,Filter Pl,ant Preci,pitati,on-BO Data,
10/28/2016,2:19:10,0.71,0,18,
10/27/2016,14:19:24,0.71,0,18,
10/27/2016,2:19:39,0.71,0,18,
10/26/2016,14:19:54,0.71,0,18,
10/26/2016,2:20:09,0.71,0,18,
10/25/2016,14:20:23,0.71,0,18,
10/25/2016,2:20:38,0.71,0,18,
10/24/2016,14:20:53,0.71,0,18,
10/24/2016,2:21:08,0.71,0,18,
10/23/2016,14:21:22,0.71,0,18,
10/23/2016,2:21:37,0.71,0,18,
10/22/2016,2:22:07,0.71,0,18,
10/21/2016,14:22:21,0.71,0,18,
10/21/2016,2:22:36,0.71,0,18,
10/20/2016,14:22:50,0.71,0,18,
10/20/2016,2:23:05,0.71,0,18,
10/19/2016,14:23:20,0.71,0,18,
10/19/2016,2:23:34,0.71,0,18,
10/19/2016,1:24:12,0.71,0.04,18,
10/19/2016,0:44:02,0.67,0.04,17,
10/18/2016,14:23:49,0.63,0,16,
10/18/2016,2:24:04,0.63,0,16,
10/17/2016,14:24:18,0.63,0,16,
10/17/2016,2:24:33,0.63,0,16,
10/16/2016,14:24:48,0.63,0,16,
10/16/2016,2:25:03,0.63,0,16,
10/15/2016,14:25:17,0.63,0,16,
10/15/2016,2:25:32,0.63,0,16,
10/14/2016,14:25:47,0.63,0,16,
10/14/2016,2:26:02,0.63,0,16,
10/13/2016,14:26:17,0.63,0,16,
10/13/2016,2:26:31,0.63,0,16,
10/12/2016,14:26:46,0.63,0,16,
10/12/2016,2:27:00,0.63,0,16,
10/12/2016,1:19:58,0.63,0.04,16,
10/12/2016,0:45:39,0.59,0.04,15,
10/11/2016,14:27:15,0.55,0,14,
10/11/2016,2:27:30,0.55,0,14,
10/10/2016,14:27:45,0.55,0,14,
10/10/2016,2:28:00,0.55,0,14,
10/9/2016,14:28:14,0.55,0,14,
10/9/2016,2:28:29,0.55,0,14,
10/8/2016,14:28:44,0.55,0,14,
10/8/2016,2:28:59,0.55,0,14,
10/7/2016,14:29:13,0.55,0,14,
10/7/2016,2:29:28,0.55,0,14,
10/6/2016,19:52:47,0.55,0.04,14,
10/6/2016,19:42:27,0.51,0.04,13,
10/6/2016,14:29:43,0.47,0,12,
10/6/2016,5:59:44,0.47,0.04,12,
10/6/2016,5:22:10,0.43,0.04,11,
10/6/2016,4:43:15,0.39,0.04,10,
10/6/2016,2:29:57,0.35,0,9,
10/5/2016,14:30:12,0.35,0,9,
10/5/2016,2:30:27,0.35,0,9,
10/4/2016,14:30:42,0.35,0,9,
10/4/2016,2:30:56,0.35,0,9,
10/3/2016,14:31:11,0.35,0,9,
10/3/2016,2:31:26,0.35,0,9,
10/2/2016,14:31:41,0.35,0,9,
10/2/2016,2:31:55,0.35,0,9,
10/1/2016,14:32:10,0.35,0,9,
10/1/2016,2:32:25,0.35,0,9,
9/30/2016,14:32:40,0.35,0,9,
9/30/2016,2:32:55,0.35,0,9,
9/29/2016,14:33:09,0.35,0,9,
9/29/2016,2:33:24,0.35,0,9,
9/28/2016,14:33:39,0.35,0,9,
9/28/2016,2:33:54,0.35,0,9,
9/27/2016,14:34:09,0.35,0,9,
9/27/2016,2:34:24,0.35,0,9,
9/26/2016,14:34:38,0.35,0,9,
9/26/2016,2:34:53,0.35,0,9,
9/25/2016,14:35:08,0.35,0,9,
9/25/2016,2:35:23,0.35,0,9,
9/24/2016,14:35:37,0.35,0,9,
9/24/2016,2:35:52,0.35,0,9,
9/23/2016,14:36:07,0.35,0,9,
9/23/2016,2:36:22,0.35,0,9,
9/22/2016,14:36:37,0.35,0,9,
9/22/2016,2:36:51,0.35,0,9,
9/21/2016,14:37:06,0.35,0,9,
9/21/2016,2:37:21,0.35,0,9,
9/20/2016,14:37:36,0.35,0,9,
9/20/2016,2:37:51,0.35,0,9,
9/19/2016,14:38:06,0.35,0,9,
9/19/2016,2:38:21,0.35,0,9,
9/18/2016,2:38:51,0.35,0,9,
9/17/2016,14:39:05,0.35,0,9,
9/17/2016,2:39:20,0.35,0,9,
9/16/2016,14:39:35,0.35,0,9,
9/16/2016,2:39:50,0.35,0,9,
9/15/2016,14:40:04,0.35,0,9,
9/15/2016,2:40:19,0.35,0,9,
9/14/2016,17:25:54,0.35,0.04,9,
9/14/2016,17:24:13,0.31,0.04,8,
9/14/2016,17:21:29,0.28,0.04,7,
9/14/2016,17:18:41,0.24,0.04,6,
9/14/2016,17:12:18,0.2,0.04,5,
9/14/2016,14:40:33,0.16,0,4,
9/14/2016,2:40:47,0.16,0,4,
9/13/2016,14:41:01,0.16,0,4,
9/13/2016,6:14:11,0.16,0.04,4,
9/13/2016,2:41:15,0.12,0,3,
9/13/2016,2:24:23,0.12,0.04,3,
9/12/2016,12:03:41,0.08,0.04,2,
9/12/2016,12:03:19,0.04,0.04,1,
9/12/2016,11:59:06,0,0,0,
9/12/2016,0:03:26,7.24,0,184,
9/11/2016,12:03:42,7.24,0,184,
9/11/2016,0:03:57,7.24,0,184,
9/10/2016,12:04:13,7.24,0,184,
9/10/2016,0:04:29,7.24,0,184,
9/9/2016,12:04:44,7.24,0,184,
9/9/2016,0:05:00,7.24,0,184,
9/8/2016,12:05:15,7.24,0,184,
9/8/2016,0:05:31,7.24,0,184,
9/7/2016,0:06:02,7.24,0,184,
9/6/2016,12:06:18,7.24,0,184,
9/6/2016,0:06:33,7.24,0,184,
9/5/2016,12:06:49,7.24,0,184,
9/5/2016,0:07:05,7.24,0,184,
9/4/2016,12:07:20,7.24,0,184,
9/4/2016,0:07:36,7.24,0,184,
9/3/2016,14:33:34,7.24,0.04,184,
9/3/2016,12:07:51,7.2,0,183,
9/3/2016,0:08:07,7.2,0,183,
9/2/2016,12:08:23,7.2,0,183,
9/2/2016,0:08:38,7.2,0,183,
9/1/2016,20:23:49,7.2,0.04,183,
9/1/2016,12:08:54,7.17,0,182,
9/1/2016,0:09:09,7.17,0,182,
8/31/2016,12:09:25,7.17,0,182,
8/31/2016,0:09:40,7.17,0,182,
8/30/2016,22:03:21,7.17,0.04,182,alarm
8/30/2016,21:55:21,7.13,0.04,181,alarm
8/30/2016,21:50:42,7.09,0.04,180,alarm
8/30/2016,21:44:19,7.05,0.04,179,alarm
8/30/2016,21:41:23,7.01,0.08,178,alarm
8/30/2016,21:37:00,6.93,0.04,176,alarm
8/30/2016,21:32:51,6.89,0.04,175,alarm
8/30/2016,21:30:19,6.85,0.04,174,alarm
8/30/2016,21:28:28,6.81,0.04,173,alarm
8/30/2016,21:27:04,6.77,0.04,172,alarm
8/30/2016,21:25:24,6.73,0.04,171,alarm
8/30/2016,21:24:42,6.69,0.04,170,alarm
8/30/2016,21:24:12,6.65,0.04,169,alarm
8/30/2016,21:23:50,6.61,0.04,168,alarm
8/30/2016,21:23:09,6.57,0.04,167,alarm
8/30/2016,21:22:31,6.54,0.04,166,alarm
8/30/2016,21:22:02,6.5,0.04,165,alarm
8/30/2016,21:21:10,6.46,0.04,164,alarm
8/30/2016,21:19:24,6.42,0.04,163,alarm
8/30/2016,21:18:28,6.38,0.04,162,alarm
8/30/2016,21:17:54,6.34,0.04,161,alarm
8/30/2016,21:17:18,6.3,0.04,160,alarm
8/30/2016,21:16:16,6.26,0.04,159,alarm
8/30/2016,21:15:32,6.22,0.08,158,alarm
8/30/2016,21:13:45,6.14,0.04,156,alarm
8/30/2016,21:12:48,6.1,0.04,155,alarm
8/30/2016,21:11:36,6.06,0.04,154,alarm
8/30/2016,21:10:49,6.02,0.04,153,alarm
8/30/2016,21:10:13,5.98,0.04,152,alarm
8/30/2016,21:09:16,5.94,0.04,151,alarm
8/30/2016,21:08:32,5.91,0.04,150,alarm
8/30/2016,21:07:43,5.87,0.04,149,alarm
8/30/2016,21:07:08,5.83,0.04,148,alarm
8/30/2016,21:06:37,5.79,0.04,147,alarm
8/30/2016,21:06:09,5.75,0.04,146,alarm
8/30/2016,21:05:30,5.71,0.04,145,alarm
8/30/2016,21:04:40,5.67,0.04,144,alarm
8/30/2016,21:04:07,5.63,0.04,143,alarm
8/30/2016,21:03:35,5.59,0.04,142,alarm
8/30/2016,21:02:55,5.55,0.04,141,alarm
8/30/2016,21:02:19,5.51,0.04,140,alarm
8/30/2016,21:01:38,5.47,0.04,139,alarm
8/30/2016,21:01:04,5.43,0.04,138,alarm
8/30/2016,21:00:34,5.39,0.04,137,alarm
8/30/2016,21:00:02,5.35,0.04,136,alarm
8/30/2016,20:59:33,5.31,0.04,135,alarm
8/30/2016,20:59:10,5.28,0.04,134,alarm
8/30/2016,20:58:44,5.24,0.04,133,alarm
8/30/2016,20:58:08,5.2,0.04,132,alarm
8/30/2016,20:57:32,5.16,0.04,131,alarm
8/30/2016,20:57:05,5.12,0.04,130,alarm
8/30/2016,20:56:43,5.08,0.04,129,alarm
8/30/2016,20:56:17,5.04,0.04,128,alarm
8/30/2016,20:55:42,5,0.04,127,alarm
8/30/2016,20:55:11,4.96,0.04,126,alarm
8/30/2016,20:54:35,4.92,0.04,125,alarm
8/30/2016,20:53:52,4.88,0.04,124,alarm
8/30/2016,20:53:02,4.84,0.04,123,alarm
8/30/2016,20:52:41,4.8,0.04,122,alarm
8/30/2016,20:52:21,4.76,0.08,121,alarm
8/30/2016,20:51:38,4.69,0.04,119,alarm
8/30/2016,20:51:22,4.65,0.04,118,alarm
8/30/2016,20:50:59,4.61,0.04,117,alarm
8/30/2016,20:50:36,4.57,0.04,116,alarm
8/30/2016,20:50:07,4.53,0.04,115,alarm
8/30/2016,20:49:16,4.49,0.04,114,
8/30/2016,20:48:27,4.45,0.04,113,
8/30/2016,20:47:52,4.41,0.04,112,
8/30/2016,20:47:06,4.37,0.04,111,
8/30/2016,20:46:25,4.33,0.04,110,
8/30/2016,20:45:37,4.29,0.04,109,
8/30/2016,20:44:51,4.25,0.04,108,
8/30/2016,20:44:09,4.21,0.04,107,
8/30/2016,20:43:23,4.17,0.04,106,
8/30/2016,20:42:38,4.13,0.04,105,
8/30/2016,20:41:57,4.09,0.04,104,
8/30/2016,20:41:13,4.06,0.04,103,
8/30/2016,12:09:57,4.02,0,102,
8/30/2016,0:10:12,4.02,0,102,
8/29/2016,19:42:02,4.02,0.04,102,
8/29/2016,19:25:05,3.98,0.04,101,
8/29/2016,19:15:50,3.94,0.04,100,
8/29/2016,19:02:50,3.9,0.04,99,
8/29/2016,18:30:36,3.86,0.04,98,
8/29/2016,18:20:37,3.82,0.04,97,
8/29/2016,12:10:28,3.78,0,96,
8/29/2016,0:10:44,3.78,0,96,
8/28/2016,12:10:59,3.78,0,96,
8/28/2016,0:11:15,3.78,0,96,
8/27/2016,12:11:31,3.78,0,96,
8/27/2016,0:11:46,3.78,0,96,
8/26/2016,12:12:02,3.78,0,96,
8/26/2016,0:12:17,3.78,0,96,
8/25/2016,14:59:05,3.78,0.04,96,
8/25/2016,14:55:32,3.74,0.04,95,
8/25/2016,14:54:00,3.7,0.04,94,
8/25/2016,12:12:33,3.66,0,93,
8/25/2016,0:12:49,3.66,0,93,
8/24/2016,19:41:20,3.66,0.04,93,
8/24/2016,19:24:29,3.62,0.04,92,
8/24/2016,19:14:19,3.58,0.04,91,
8/24/2016,19:06:26,3.54,0.04,90,
8/24/2016,12:13:04,3.5,0,89,
8/24/2016,0:13:20,3.5,0,89,
8/23/2016,12:13:36,3.5,0,89,
8/23/2016,0:13:51,3.5,0,89,
8/22/2016,12:14:07,3.5,0,89,
8/22/2016,0:14:23,3.5,0,89,
8/21/2016,12:14:38,3.5,0,89,
8/21/2016,0:14:54,3.5,0,89,
8/20/2016,12:15:10,3.5,0,89,
8/20/2016,0:15:25,3.5,0,89,
8/19/2016,21:08:11,3.5,0.04,89,
8/19/2016,18:55:30,3.46,0.04,88,
8/19/2016,17:53:08,3.43,0.04,87,
8/19/2016,17:29:39,3.39,0.04,86,
8/19/2016,17:25:10,3.35,0.08,85,
8/19/2016,17:15:09,3.27,0.04,83,
8/19/2016,17:13:18,3.23,0.04,82,
8/19/2016,16:27:02,3.19,0.04,81,
8/19/2016,16:14:10,3.15,0.04,80,
8/19/2016,12:15:41,3.11,0,79,
8/19/2016,0:15:56,3.11,0,79,
8/18/2016,12:16:12,3.11,0,79,
8/18/2016,0:16:28,3.11,0,79,
8/17/2016,12:16:43,3.11,0,79,
8/16/2016,19:55:44,3.11,0.04,79,
8/16/2016,19:40:22,3.07,0.04,78,
8/16/2016,19:26:48,3.03,0.04,77,
8/16/2016,19:23:29,2.99,0.04,76,
8/16/2016,19:21:41,2.95,0.04,75,
8/16/2016,19:19:00,2.91,0.04,74,
8/16/2016,12:17:15,2.87,0,73,
8/16/2016,0:17:31,2.87,0,73,
8/15/2016,12:17:46,2.87,0,73,
8/15/2016,0:18:02,2.87,0,73,
8/14/2016,12:18:18,2.87,0,73,
8/14/2016,0:18:33,2.87,0,73,
8/13/2016,12:18:49,2.87,0,73,
8/13/2016,0:19:05,2.87,0,73,
8/12/2016,12:19:20,2.87,0,73,
8/12/2016,0:19:36,2.87,0,73,
8/11/2016,12:19:52,2.87,0,73,
8/11/2016,0:20:07,2.87,0,73,
8/10/2016,12:20:23,2.87,0,73,
8/10/2016,0:20:39,2.87,0,73,
8/9/2016,12:20:54,2.87,0,73,
8/9/2016,0:21:10,2.87,0,73,
8/8/2016,12:21:26,2.87,0,73,
8/8/2016,0:21:42,2.87,0,73,
8/7/2016,12:21:57,2.87,0,73,
8/7/2016,0:22:13,2.87,0,73,
8/6/2016,12:22:29,2.87,0,73,
8/6/2016,0:22:44,2.87,0,73,
8/5/2016,12:23:00,2.87,0,73,
8/5/2016,0:33:04,2.87,0.04,73,
8/5/2016,0:23:16,2.83,0,72,
8/4/2016,12:23:31,2.83,0,72,
8/4/2016,0:23:47,2.83,0,72,
8/3/2016,12:24:03,2.83,0,72,
8/3/2016,0:24:18,2.83,0,72,
8/2/2016,12:24:34,2.83,0,72,
8/2/2016,0:24:50,2.83,0,72,
8/1/2016,12:25:05,2.83,0,72,
8/1/2016,0:25:21,2.83,0,72,
7/31/2016,12:25:37,2.83,0,72,
7/31/2016,0:25:52,2.83,0,72,
7/30/2016,12:26:08,2.83,0,72,
7/30/2016,0:26:24,2.83,0,72,
7/29/2016,12:26:39,2.83,0,72,
7/29/2016,0:26:56,2.83,0,72,
7/28/2016,12:27:11,2.83,0,72,
7/28/2016,0:27:27,2.83,0,72,
7/27/2016,12:27:42,2.83,0,72,
7/27/2016,0:27:58,2.83,0,72,
7/26/2016,12:28:14,2.83,0,72,
7/26/2016,0:28:29,2.83,0,72,
7/25/2016,12:28:45,2.83,0,72,
7/25/2016,0:29:01,2.83,0,72,
7/24/2016,16:33:18,2.83,0.04,72,
7/24/2016,16:30:54,2.8,0.04,71,
7/24/2016,16:29:09,2.76,0.04,70,
7/24/2016,12:29:17,2.72,0,69,
7/24/2016,0:29:32,2.72,0,69,
7/23/2016,12:29:48,2.72,0,69,
7/23/2016,0:30:04,2.72,0,69,
7/22/2016,12:30:19,2.72,0,69,
7/22/2016,0:30:35,2.72,0,69,
7/21/2016,12:30:51,2.72,0,69,
7/21/2016,0:31:07,2.72,0,69,
7/20/2016,12:31:22,2.72,0,69,
7/20/2016,0:31:38,2.72,0,69,
7/19/2016,18:28:36,2.72,0.04,69,
7/19/2016,12:31:54,2.68,0,68,
7/19/2016,0:32:09,2.68,0,68,
7/18/2016,17:51:31,2.68,0.04,68,
7/18/2016,17:51:09,2.64,0.04,67,
7/18/2016,17:50:48,2.6,0.04,66,
7/18/2016,17:50:28,2.56,0.04,65,
7/18/2016,17:50:07,2.52,0.04,64,
7/18/2016,17:49:40,2.48,0.12,63,
7/18/2016,17:47:51,2.36,0.04,60,
7/18/2016,17:46:33,2.32,0.04,59,
7/18/2016,12:32:25,2.28,0,58,
7/18/2016,0:32:41,2.28,0,58,
7/17/2016,12:32:56,2.28,0,58,
7/17/2016,0:33:12,2.28,0,58,
7/16/2016,12:33:28,2.28,0,58,
7/16/2016,0:33:44,2.28,0,58,
7/15/2016,12:33:59,2.28,0,58,
7/15/2016,0:34:15,2.28,0,58,
7/14/2016,12:34:31,2.28,0,58,
7/14/2016,0:34:46,2.28,0,58,
7/13/2016,12:35:02,2.28,0,58,
7/13/2016,0:35:18,2.28,0,58,
7/12/2016,12:35:33,2.28,0,58,
7/12/2016,0:35:49,2.28,0,58,
7/11/2016,12:36:05,2.28,0,58,
7/11/2016,0:36:20,2.28,0,58,
7/10/2016,12:36:36,2.28,0,58,
7/10/2016,0:36:52,2.28,0,58,
7/9/2016,12:37:08,2.28,0,58,
7/9/2016,0:37:23,2.28,0,58,
7/8/2016,12:37:39,2.28,0,58,
7/8/2016,0:37:55,2.28,0,58,
7/7/2016,12:38:10,2.28,0,58,
7/7/2016,0:38:26,2.28,0,58,
7/6/2016,12:38:42,2.28,0,58,
7/6/2016,0:38:57,2.28,0,58,
7/5/2016,12:39:13,2.28,0,58,
7/5/2016,0:39:49,2.28,0,58,
7/5/2016,0:39:29,2.28,0,58,
7/4/2016,12:39:45,2.28,0,58,
7/4/2016,0:40:00,2.28,0,58,
7/3/2016,15:11:00,2.28,0.04,58,
7/3/2016,12:40:16,2.24,0,57,
7/3/2016,0:40:32,2.24,0,57,
7/2/2016,12:40:47,2.24,0,57,
7/2/2016,0:41:03,2.24,0,57,
7/1/2016,12:41:18,2.24,0,57,
7/1/2016,4:27:12,2.24,0.04,57,
7/1/2016,0:41:34,2.2,0,56,
6/30/2016,12:41:50,2.2,0,56,
6/30/2016,0:42:05,2.2,0,56,
6/29/2016,12:42:21,2.2,0,56,
6/29/2016,0:42:37,2.2,0,56,
6/28/2016,12:42:52,2.2,0,56,
6/28/2016,0:43:08,2.2,0,56,
6/27/2016,12:43:24,2.2,0,56,
6/27/2016,0:43:39,2.2,0,56,
6/26/2016,12:43:55,2.2,0,56,
6/26/2016,0:44:11,2.2,0,56,
6/25/2016,12:44:26,2.2,0,56,
6/25/2016,0:44:42,2.2,0,56,
6/24/2016,12:44:58,2.2,0,56,
6/24/2016,0:45:13,2.2,0,56,
6/23/2016,12:45:29,2.2,0,56,
6/23/2016,0:45:45,2.2,0,56,
6/22/2016,20:21:39,2.2,0.04,56,
6/22/2016,17:05:32,2.17,0.04,55,
6/22/2016,12:46:00,2.13,0,54,
6/22/2016,0:46:16,2.13,0,54,
6/21/2016,0:46:47,2.13,0,54,
6/20/2016,12:47:03,2.13,0,54,
6/20/2016,0:47:19,2.13,0,54,
6/19/2016,12:47:35,2.13,0,54,
6/19/2016,0:47:50,2.13,0,54,
6/18/2016,12:48:06,2.13,0,54,
6/18/2016,0:48:21,2.13,0,54,
6/17/2016,12:48:37,2.13,0,54,
6/17/2016,0:48:53,2.13,0,54,
6/16/2016,12:49:08,2.13,0,54,
6/16/2016,0:49:24,2.13,0,54,
6/15/2016,12:49:40,2.13,0,54,
6/15/2016,0:49:55,2.13,0,54,
6/14/2016,12:50:11,2.13,0,54,
6/14/2016,0:50:27,2.13,0,54,
6/13/2016,12:50:42,2.13,0,54,
6/13/2016,0:50:58,2.13,0,54,
6/12/2016,17:56:20,2.13,0.04,54,
6/12/2016,17:39:27,2.09,0.04,53,
6/12/2016,12:51:13,2.05,0,52,
6/12/2016,0:51:29,2.05,0,52,
6/11/2016,12:51:44,2.05,0,52,
6/11/2016,0:52:00,2.05,0,52,
6/10/2016,12:52:16,2.05,0,52,
6/10/2016,0:52:31,2.05,0,52,
6/9/2016,19:54:43,2.05,0.04,52,
6/9/2016,19:52:03,2.01,0.04,51,
6/9/2016,19:50:46,1.97,0.04,50,
6/9/2016,19:48:40,1.93,0.04,49,
6/9/2016,19:46:10,1.89,0.04,48,
6/9/2016,12:52:47,1.85,0,47,
6/9/2016,0:53:03,1.85,0,47,
6/8/2016,12:53:18,1.85,0,47,
6/8/2016,0:53:34,1.85,0,47,
6/7/2016,12:53:50,1.85,0,47,
6/7/2016,0:54:05,1.85,0,47,
6/6/2016,16:18:12,1.85,0.04,47,
6/6/2016,16:05:12,1.81,0.04,46,
6/6/2016,15:50:30,1.77,0.04,45,
6/6/2016,12:54:21,1.73,0,44,
6/6/2016,0:54:36,1.73,0,44,
6/5/2016,12:54:52,1.73,0,44,
6/5/2016,0:55:07,1.73,0,44,
6/4/2016,12:55:23,1.73,0,44,
6/4/2016,0:55:39,1.73,0,44,
6/3/2016,12:55:54,1.73,0,44,
6/3/2016,0:56:10,1.73,0,44,
6/2/2016,12:56:25,1.73,0,44,
6/2/2016,0:56:41,1.73,0,44,
6/1/2016,12:56:56,1.73,0,44,
6/1/2016,4:57:19,1.73,0,44,
6/1/2016,2:25:55,1.73,0.04,44,
6/1/2016,2:17:20,1.69,0.04,43,
6/1/2016,2:11:32,1.65,0.04,42,
6/1/2016,1:54:23,1.61,0.04,41,
6/1/2016,1:45:38,1.57,0.04,40,
6/1/2016,1:42:05,1.54,0.04,39,
6/1/2016,1:38:50,1.5,0.04,38,
6/1/2016,1:36:36,1.46,0.08,37,
6/1/2016,1:32:56,1.38,0.04,35,
6/1/2016,1:30:20,1.34,0.04,34,
6/1/2016,1:27:17,1.3,0.04,33,
6/1/2016,1:25:16,1.26,0.04,32,
6/1/2016,1:23:49,1.22,0.04,31,
6/1/2016,1:22:17,1.18,0.08,30,
6/1/2016,0:57:12,1.1,0,28,
6/1/2016,0:53:54,1.1,0.04,28,
6/1/2016,0:45:03,1.06,0.04,27,
5/31/2016,12:57:27,1.02,0,26,
5/31/2016,0:57:43,1.02,0,26,
5/30/2016,12:57:58,1.02,0,26,
5/30/2016,0:58:14,1.02,0,26,
5/29/2016,12:58:29,1.02,0,26,
5/29/2016,0:58:45,1.02,0,26,
5/28/2016,12:59:00,1.02,0,26,
5/28/2016,0:59:15,1.02,0,26,
5/27/2016,21:52:21,1.02,0.04,26,
5/27/2016,16:59:53,0.98,0.04,25,
5/27/2016,12:59:31,0.94,0,24,
5/27/2016,0:59:46,0.94,0,24,
5/26/2016,13:00:02,0.94,0,24,
5/26/2016,1:00:17,0.94,0,24,
5/25/2016,13:00:32,0.94,0,24,
5/25/2016,1:00:48,0.94,0,24,
5/24/2016,13:01:03,0.94,0,24,
5/24/2016,1:01:19,0.94,0,24,
5/23/2016,13:01:34,0.94,0,24,
5/23/2016,1:01:50,0.94,0,24,
5/22/2016,13:02:04,0.94,0,24,
5/22/2016,1:02:19,0.94,0,24,
5/21/2016,13:02:34,0.94,0,24,
5/21/2016,1:02:49,0.94,0,24,
5/20/2016,13:03:03,0.94,0,24,
5/20/2016,1:03:18,0.94,0,24,
5/19/2016,13:03:33,0.94,0,24,
5/19/2016,1:03:47,0.94,0,24,
5/18/2016,13:04:02,0.94,0,24,
5/18/2016,1:04:17,0.94,0,24,
5/17/2016,13:04:31,0.94,0,24,
5/17/2016,6:41:01,0.94,0.04,24,
5/17/2016,1:04:45,0.91,0,23,
5/16/2016,23:20:00,0.91,0.04,23,
5/16/2016,18:45:37,0.87,0.04,22,
5/16/2016,14:32:39,0.83,0.04,21,
5/16/2016,14:05:13,0.79,0.04,20,
5/16/2016,13:26:09,0.75,0.04,19,
5/16/2016,13:05:00,0.71,0,18,
5/16/2016,12:46:32,0.71,0.04,18,
5/16/2016,12:25:09,0.67,0.04,17,
5/16/2016,12:04:24,0.63,0.04,16,
5/16/2016,11:31:15,0.59,0.04,15,
5/16/2016,9:39:00,0.55,0.04,14,
5/16/2016,8:35:19,0.51,0.04,13,
5/16/2016,1:05:15,0.47,0,12,
5/15/2016,22:05:09,0.47,0.04,12,
5/15/2016,21:51:10,0.43,0.04,11,
5/15/2016,18:05:16,0.39,0.04,10,
5/15/2016,16:55:31,0.35,0.04,9,
5/15/2016,13:11:13,0.31,0.04,8,
5/15/2016,13:07:43,0.28,0.04,7,
5/15/2016,13:05:29,0.24,0,6,
5/15/2016,13:04:41,0.24,0.04,6,
5/15/2016,13:02:20,0.2,0.04,5,
5/15/2016,1:05:44,0.16,0,4,
5/14/2016,13:05:58,0.16,0,4,
